event_time_utc,event_class,event_channel,expected_gold_direction,source_kind,source_name,role,window_before_hours,window_after_hours,title
2026-06-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DFII10 real_yield_shock hostile on 2026-06-08
2026-06-05T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DFII10 real_yield_shock hostile on 2026-06-05
2026-06-05T03:15:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:cqnews.net,monitoring_only,0.0,168.0,金价高位震荡 ， 全球央行重新入场 扫货 能否支撑未来走势 ？- 华龙网 - 重庆市委市政府官方新闻门户
2026-06-04T18:45:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:nbd.com.cn,monitoring_only,0.0,168.0,买买买 ！ 全球央行重新 扫货 黄金
2026-06-04T15:30:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:news.china.com.cn,monitoring_only,0.0,168.0,净购入黄金17吨 ！ 全球央行重启买买买
2026-06-04T08:15:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:cfi.net.cn,monitoring_only,0.0,168.0,净购入黄金17吨 ， 全球央行重启买买买 - CFi . CN 中财网
2026-06-04T08:15:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:money.hangzhou.com.cn,monitoring_only,0.0,168.0,黄金缘何成全球官方储备最大资产 - 金融频道 - 杭州网
2026-06-04T07:45:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:news.china.com,monitoring_only,0.0,168.0,波兰央行单月净购入黄金14吨 全球央行恢复增持态势 _ 新闻频道 _ 中华网
2026-06-04T06:30:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:news.china.com,monitoring_only,0.0,168.0,全球央行扫货黄金 4月净购金17吨 _ 新闻频道 _ 中华网
2026-06-04T02:30:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:ec.ltn.com.tw,monitoring_only,0.0,168.0,中國和波蘭正在囤黃金 ！ 世界黃金協會揭驚人數據 全球央行動向一次看
2026-06-04T02:00:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:cfi.net.cn,monitoring_only,0.0,168.0,3月大抛售后 ， 全球央行4月重新恢复购金 - CFi . CN 中财网
2026-06-03T16:00:00+00:00,central_bank_gold_demand,central_bank_demand,1,gdelt,gdelt:gold.cnfol.com,monitoring_only,0.0,168.0,世界黄金协会 ： 2026年4月全球央行重启黄金净买入 _ 金市直播 _ 黄金网 _ 中金在线
2026-06-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILBRENTEU oil_supply_shock mixed on 2026-06-01
2026-05-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILBRENTEU oil_supply_shock mixed on 2026-05-29
2026-05-28T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILBRENTEU oil_supply_shock mixed on 2026-05-28
2026-05-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILBRENTEU oil_supply_shock mixed on 2026-05-27
2026-05-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILBRENTEU oil_supply_shock mixed on 2026-05-26
2026-05-22T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILWTICO oil_supply_shock mixed on 2026-05-22
2026-05-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILWTICO oil_supply_shock mixed on 2026-05-21
2026-05-21T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DFII10 real_yield_shock hostile on 2026-05-21
2026-05-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DCOILWTICO oil_supply_shock mixed on 2026-05-20
2026-05-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,numeric,fred_numeric_backfill,unvalidated_or_monitoring,,,DFII10 real_yield_shock hostile on 2026-05-20
