timestamp,event,currency,impact,category,actual,forecast,previous,source,semantic_group,is_scheduled_macro_blackout,is_numeric_or_news_context,semantic_reason
2026-01-08 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-01-28 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-01-29 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-01-31 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-02-01 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-02-18 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-02-19 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-02-21 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-02-22 19:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-03-18 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-03-19 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-03-20 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-03-22 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-04-08 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-04-09 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-04-10 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
2026-04-29 18:00:00+00:00,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,scheduled_macro_blackout,True,False,scheduled_macro_us_event
