timestamp,event,currency,impact,category,actual,forecast,previous,source,source_url,source_family,time_source,raw_row
2026-01-08T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,January 08
2026-01-28T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,January 27-28
2026-01-29T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,January 28-29
2026-01-31T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,January 30-31
2026-02-01T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,Feb 31-1
2026-02-18T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,February 18
2026-02-19T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,February 19
2026-02-21T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,February 21
2026-02-22T19:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,February 22
2026-03-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,March 17-18
2026-03-19T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,March 18-19
2026-03-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,March 19-20
2026-03-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,March 21-22
2026-04-08T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,April 08
2026-04-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,April 09
2026-04-10T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,April 10
2026-04-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,April 28-29
2026-05-01T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,May 30-1
2026-05-07T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,May 6-7
2026-05-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,May 20
2026-05-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,May 22
2026-05-28T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,May 28
2026-06-12T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,June 11-12
2026-06-17T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,June 16-17
2026-06-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,June 17-18
2026-07-03T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,July 03
2026-07-09T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,July 09
2026-07-29T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,July 28-29
2026-07-30T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,July 29-30
2026-07-31T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,July 30-31
2026-08-20T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,August 20
2026-08-21T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,August 21
2026-08-22T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,August 22
2026-09-16T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,September 15-16
2026-09-17T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,September 16-17
2026-09-18T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,September 17-18
2026-10-08T18:00:00Z,FOMC Statement / Rate Decision,USD,high,scheduled_fomc_statement,,,,official_federal_reserve_fomc_calendar_best_effort,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,fomc,default_14_00_new_york,October 08
