candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-07-25 09:00:00+00:00,9,1,1724.52,1.5230000000000246,180,0.6,0.65,2022-07-25 09:01:00+00:00,1725.4338,tp,london_range_vs_london_range_q30,0.9138000000000375,0.5638000000000375,-0.48619999999996244,-1.1861999999999622
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-07-26 09:00:00+00:00,9,-1,1722.99,1.7,180,0.6,0.65,2022-07-26 09:37:00+00:00,1724.095,sl,london_range_vs_london_range_q30,-1.1050000000000182,-1.4550000000000183,-2.505000000000018,-3.205000000000018
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-02 09:00:00+00:00,9,-1,1773.26,1.6034999999999855,180,0.6,0.65,2022-08-02 09:01:00+00:00,1772.2979,tp,london_range_vs_london_range_q30,0.962099999999964,0.612099999999964,-0.4379000000000359,-1.1379000000000357
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-03 09:00:00+00:00,9,-1,1767.55,1.9149999999999978,180,0.6,0.65,2022-08-03 09:01:00+00:00,1768.79475,sl,london_range_vs_london_range_q30,-1.2447500000000673,-1.5947500000000674,-2.644750000000067,-3.344750000000067
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-10 09:00:00+00:00,9,1,1789.04,1.1040000000000192,180,0.6,0.65,2022-08-10 09:01:00+00:00,1788.3224,sl,london_range_vs_london_range_q30,-0.7175999999999476,-1.0675999999999477,-2.1175999999999475,-2.8175999999999473
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-11 09:00:00+00:00,9,1,1785.59,1.5269999999999868,180,0.6,0.65,2022-08-11 09:19:00+00:00,1786.5061999999998,tp,london_range_vs_london_range_q30,0.9161999999998898,0.5661999999998898,-0.48380000000011014,-1.1838000000001099
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-18 09:00:00+00:00,9,1,1763.08,1.2365000000000124,180,0.6,0.65,2022-08-18 09:04:00+00:00,1762.276275,sl,london_range_vs_london_range_q30,-0.8037249999999858,-1.153724999999986,-2.2037249999999857,-2.9037249999999855
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-19 09:00:00+00:00,9,-1,1755.79,1.5360000000000127,180,0.6,0.65,2022-08-19 09:01:00+00:00,1754.8684,tp,london_range_vs_london_range_q30,0.9215999999998985,0.5715999999998985,-0.4784000000001014,-1.1784000000001011
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-08-29 09:00:00+00:00,9,-1,1722.78,1.8344999999999914,180,0.6,0.65,2022-08-29 09:36:00+00:00,1723.972425,sl,london_range_vs_london_range_q30,-1.1924249999999574,-1.5424249999999575,-2.5924249999999573,-3.292424999999957
sess_comp_exp_follow_london_h9_q0.3_tp06_sl065,session_compression_expansion_v1,2022-09-02 09:00:00+00:00,9,1,1701.06,1.1469999999999914,180,0.6,0.65,2022-09-02 09:02:00+00:00,1701.7482,tp,london_range_vs_london_range_q30,0.6882000000000517,0.3382000000000517,-0.7117999999999483,-1.411799999999948
