kind,path,rows_or_tables,xau_m5_like_rows,coverage_days,bidask_rows,numeric_spread_rows,notes
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/calendar_events.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/dxy.csv,1025,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/fred_download_manifest.csv,6,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/oil.csv,1023,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/real_yield.csv,1028,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/spx.csv,1033,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/us10y.csv,1028,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/exogenous/vix.csv,1062,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/dxy.csv,1025,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/dxy_proxy_raw_fred_DTWEXBGS.csv,5335,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/news_blackout_windows.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/news_blackout_windows_scheduled_macro.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/news_calendar.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/news_calendar_pre_stage45b3b_mixed.csv,515,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/news_calendar_scheduled_macro_official.csv,47,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/real_yield.csv,1028,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/cme_gc_reference_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/cpi_calendar_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/dxy_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/fomc_calendar_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/news_calendar_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/nfp_calendar_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/real_yield_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/us02y_yield_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/templates/us10y_yield_template.csv,1,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/us10y_yield.csv,1028,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/external/us10y_yield_raw_fred_DGS10.csv,16815,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10b_detected_shock_events.csv,10,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10b_scheduled_events_normalized.csv,5,0,0.000000,0,0,
csv,/Users/vahid/Desktop/xauusd-trader/data/macro/events/stage10b_unified_news_events.csv,15,0,0.000000,0,0,
