timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2022-05-03 11:00:00+00:00,-1,1856.16,2.4424999999999955,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-03 11:21:00+00:00,1854.2060000000001,tp,1.9539999999999509,1.6039999999999508,0.553999999999951,-0.14600000000004876
2022-05-04 11:00:00+00:00,1,1871.23,1.7490624999999866,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-04 11:12:00+00:00,1869.83075,sl,-1.3992499999999382,-1.7492499999999382,-2.799249999999938,-3.499249999999938
2022-05-05 11:00:00+00:00,1,1894.57,2.3565624999999955,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-05 11:04:00+00:00,1892.68475,sl,-1.8852500000000418,-2.235250000000042,-3.2852500000000417,-3.9852500000000415
2022-05-06 11:00:00+00:00,-1,1873.67,2.197812500000012,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-06 11:07:00+00:00,1875.4282500000002,sl,-1.7582500000000891,-2.108250000000089,-3.158250000000089,-3.8582500000000888
2022-05-08 23:15:00+00:00,-1,1884.34,3.6121875000000045,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-08 23:37:00+00:00,1881.4502499999999,tp,2.889750000000049,2.539750000000049,1.4897500000000492,0.7897500000000495
2022-05-09 11:00:00+00:00,-1,1869.56,2.1368750000000247,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-09 11:03:00+00:00,1867.8505,tp,1.7094999999999345,1.3594999999999344,0.3094999999999346,-0.39050000000006513
2022-05-10 11:00:00+00:00,-1,1859.81,2.3584374999999937,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-10 11:24:00+00:00,1861.6967499999998,sl,-1.8867499999998927,-2.2367499999998928,-3.2867499999998926,-3.9867499999998923
2022-05-11 11:00:00+00:00,-1,1848.18,2.3028125000000017,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-11 11:10:00+00:00,1850.02225,sl,-1.8422499999999218,-2.192249999999922,-3.2422499999999217,-3.9422499999999214
2022-05-12 11:00:00+00:00,1,1850.27,2.460312500000022,0.8,0.8,180,h1_bias=1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-12 11:37:00+00:00,1848.3017499999999,sl,-1.9682500000001255,-2.3182500000001256,-3.3682500000001254,-4.068250000000125
2022-05-13 11:00:00+00:00,-1,1823.92,2.1474999999999937,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-13 11:07:00+00:00,1825.6380000000001,sl,-1.7180000000000746,-2.0680000000000747,-3.1180000000000745,-3.8180000000000742
2022-05-15 23:15:00+00:00,-1,1813.3,3.506875000000015,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-15 23:32:00+00:00,1810.4945,tp,2.805499999999938,2.455499999999938,1.4054999999999382,0.7054999999999385
2022-05-16 11:00:00+00:00,-1,1795.0,2.7875000000000156,0.8,0.8,180,h1_bias=-1;mode=follow;hour=11,hour_h1_bias_surface_v1,h1_bias_follow_h11_hz180_tp08_sl08,2022-05-16 11:00:00+00:00,1792.77,tp,2.230000000000018,1.880000000000018,0.8300000000000183,0.13000000000001855
