candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-06T16:00:00+00:00,2022-05-06T16:29:00,1876.71,1880.1442826086957,5.723804347826091,0.6,0.65,180,3.4342826086956393,3.084282608695639,2.0342826086956394,1.3342826086956396,tp,1876.43,1889.83,1865.91,1876.71
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-05-09T16:00:00+00:00,2022-05-09T16:01:00,1869.37,1865.9721739130434,5.663043478260871,0.6,0.65,180,3.3978260869564565,3.0478260869564564,1.9978260869564566,1.2978260869564568,tp,1882.94,1885.49,1855.98,1869.37
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-11T16:00:00+00:00,2022-05-11T16:01:00,1846.05,1842.3780652173912,5.649130434782614,0.6,0.65,180,-3.671934782608787,-4.021934782608787,-5.071934782608787,-5.771934782608787,sl,1838.34,1857.84,1831.89,1846.05
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-05-12T16:00:00+00:00,2022-05-12T16:03:00,1846.72,1843.324195652174,5.659673913043482,0.6,0.65,180,3.395804347826015,3.045804347826015,1.9958043478260152,1.2958043478260155,tp,1851.61,1858.62,1838.32,1846.72
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-05-13T16:00:00+00:00,2022-05-13T16:01:00,1802.81,1806.5116400966183,5.6948309178744,0.6,0.65,180,-3.7016400966183483,-4.051640096618348,-5.101640096618349,-5.801640096618348,sl,1821.95,1828.56,1798.91,1802.81
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-05-16T16:00:00+00:00,2022-05-16T16:04:00,1806.4,1810.107619268775,5.704029644268775,0.6,0.65,180,-3.707619268774806,-4.057619268774806,-5.1076192687748065,-5.807619268774806,sl,1809.97,1817.32,1786.59,1806.4
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-17T16:00:00+00:00,2022-05-17T16:32:00,1828.58,1824.8294310995327,5.770106000718648,0.6,0.65,180,-3.750568900467215,-4.100568900467215,-5.150568900467215,-5.850568900467215,sl,1825.13,1835.9,1821.69,1828.58
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2022-05-18T16:00:00+00:00,2022-05-18T16:56:00,1814.26,1810.8342243083005,5.7096261528326755,0.6,0.65,180,3.4257756916995277,3.0757756916995276,2.0257756916995278,1.325775691699528,tp,1814.52,1820.19,1807.03,1814.26
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-19T16:00:00+00:00,2022-05-19T16:33:00,1840.18,1836.5078330039526,5.64948768622682,0.6,0.65,180,-3.6721669960475083,-4.022166996047508,-5.072166996047509,-5.772166996047508,sl,1816.24,1841.29,1810.77,1840.18
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-20T16:00:00+00:00,2022-05-20T16:51:00,1841.82,1838.1915530067758,5.5822261434217975,0.6,0.65,180,-3.628446993224088,-3.9784469932240882,-5.0284469932240885,-5.728446993224088,sl,1841.43,1849.2,1836.09,1841.82
day_open_reclaim_rev_ext0.45_rec0.0_h180_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2022-05-23T16:00:00+00:00,2022-05-23T17:21:00,1854.12,1857.3992659514397,5.465443252399779,0.6,0.65,180,3.279265951439811,2.929265951439811,1.8792659514398111,1.1792659514398114,tp,1848.87,1865.08,1843.27,1854.12
