candidate,family,entry_time,entry_hour,direction,entry_price,horizon_min,tp_atr,sl_atr,trigger_reason,params_json,atr,horizon_end_utc,outcome_status,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6,signal_key
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-15 23:45:00+00:00,13,1,4538.16,180,0.6,0.65,drop_friday,{},7.840500000000065,2026-05-16T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-15 23:54:00+00:00,4538.16,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-05-15 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-15 23:45:00+00:00,9,1,4538.16,180,0.6,0.65,drop_friday,{},7.840500000000065,2026-05-16T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-15 23:54:00+00:00,4538.16,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-05-15 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-15 23:45:00+00:00,13,1,4538.16,180,0.6,0.65,drop_monday,{},7.840500000000065,2026-05-16T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-15 23:54:00+00:00,4538.16,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-05-15 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-18 09:00:00+00:00,9,1,4537.15,180,0.6,0.65,drop_friday,{},13.239500000000044,2026-05-18T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-18 09:25:00+00:00,4545.093699999999,tp,7.943699999999808,7.593699999999808,6.543699999999808,5.843699999999808,calendar_drop_friday_h9_tp06_sl065|2026-05-18 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-18 12:00:00+00:00,12,-1,4546.06,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",11.075499999999966,2026-05-18T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-18 13:05:00+00:00,4539.4147,tp,6.645300000000134,6.295300000000134,5.2453000000001335,4.545300000000134,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-18 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-18 12:00:00+00:00,12,1,4546.06,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",11.075499999999966,2026-05-18T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-18 13:05:00+00:00,4538.860925000001,sl,-7.199074999999539,-7.549074999999538,-8.599074999999539,-9.299074999999538,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-05-18 12:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-18 13:00:00+00:00,13,1,4538.92,180,0.6,0.65,drop_friday,{},9.802500000000009,2026-05-18T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-18 13:35:00+00:00,4532.548375,sl,-6.371624999999767,-6.721624999999767,-7.7716249999997675,-8.471624999999767,calendar_drop_friday_h13_tp06_sl065|2026-05-18 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-05-18 13:00:00+00:00,13,-1,4538.92,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",9.802500000000009,2026-05-18T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-18 13:34:00+00:00,4533.0385,tp,5.881500000000415,5.531500000000415,4.481500000000414,3.781500000000415,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-05-18 13:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-05-19 09:00:00+00:00,9,-1,4541.82,180,0.6,0.65,drop_friday,{},9.213999999999988,2026-05-19T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 09:01:00+00:00,4536.2916,tp,5.528400000000147,5.178400000000147,4.128400000000147,3.4284000000001473,calendar_drop_friday_h9_tp06_sl065|2026-05-19 09:00:00+00:00|-1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-05-19 12:00:00+00:00,12,1,4539.43,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",9.586999999999898,2026-05-19T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-05-19 12:24:00+00:00,4545.1822,tp,5.7521999999999025,5.402199999999903,4.352199999999902,3.652199999999903,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-05-19 12:00:00+00:00|1
