dt,series,value,source_table,source_column
2026-06-17 18:00:00+00:00,event_pipeline_staging._date,1.7817192e+18,event_pipeline_staging,_date
2026-07-29 18:00:00+00:00,event_pipeline_staging._date,1.785348e+18,event_pipeline_staging,_date
2026-09-16 18:00:00+00:00,event_pipeline_staging._date,1.7895816e+18,event_pipeline_staging,_date
2026-10-28 18:00:00+00:00,event_pipeline_staging._date,1.7932104e+18,event_pipeline_staging,_date
2026-12-09 19:00:00+00:00,event_pipeline_staging._date,1.7968428e+18,event_pipeline_staging,_date
2026-06-17 18:00:00+00:00,event_pipeline_staging.confidence,1.0,event_pipeline_staging,confidence
2026-07-29 18:00:00+00:00,event_pipeline_staging.confidence,1.0,event_pipeline_staging,confidence
2026-09-16 18:00:00+00:00,event_pipeline_staging.confidence,1.0,event_pipeline_staging,confidence
2026-10-28 18:00:00+00:00,event_pipeline_staging.confidence,1.0,event_pipeline_staging,confidence
2026-12-09 19:00:00+00:00,event_pipeline_staging.confidence,1.0,event_pipeline_staging,confidence
2026-06-17 18:00:00+00:00,event_pipeline_staging.expected_gold_direction,0.0,event_pipeline_staging,expected_gold_direction
2026-07-29 18:00:00+00:00,event_pipeline_staging.expected_gold_direction,0.0,event_pipeline_staging,expected_gold_direction
2026-09-16 18:00:00+00:00,event_pipeline_staging.expected_gold_direction,0.0,event_pipeline_staging,expected_gold_direction
2026-10-28 18:00:00+00:00,event_pipeline_staging.expected_gold_direction,0.0,event_pipeline_staging,expected_gold_direction
2026-12-09 19:00:00+00:00,event_pipeline_staging.expected_gold_direction,0.0,event_pipeline_staging,expected_gold_direction
2026-06-17 18:00:00+00:00,event_pipeline_staging.initial_importance,2.0,event_pipeline_staging,initial_importance
2026-07-29 18:00:00+00:00,event_pipeline_staging.initial_importance,2.0,event_pipeline_staging,initial_importance
2026-09-16 18:00:00+00:00,event_pipeline_staging.initial_importance,2.0,event_pipeline_staging,initial_importance
2026-10-28 18:00:00+00:00,event_pipeline_staging.initial_importance,2.0,event_pipeline_staging,initial_importance
2026-12-09 19:00:00+00:00,event_pipeline_staging.initial_importance,2.0,event_pipeline_staging,initial_importance
2022-05-01 23:00:00+00:00,macro_context_h1._date,1.651446e+18,macro_context_h1,_date
2022-05-02 00:00:00+00:00,macro_context_h1._date,1.6514496e+18,macro_context_h1,_date
2022-05-02 01:00:00+00:00,macro_context_h1._date,1.6514532e+18,macro_context_h1,_date
2022-05-02 02:00:00+00:00,macro_context_h1._date,1.6514568e+18,macro_context_h1,_date
2022-05-02 03:00:00+00:00,macro_context_h1._date,1.6514604e+18,macro_context_h1,_date
2022-05-02 04:00:00+00:00,macro_context_h1._date,1.651464e+18,macro_context_h1,_date
2022-05-02 05:00:00+00:00,macro_context_h1._date,1.6514676e+18,macro_context_h1,_date
2022-05-02 06:00:00+00:00,macro_context_h1._date,1.6514712e+18,macro_context_h1,_date
2022-05-02 07:00:00+00:00,macro_context_h1._date,1.6514748e+18,macro_context_h1,_date
2022-05-02 08:00:00+00:00,macro_context_h1._date,1.6514784e+18,macro_context_h1,_date
