candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-05T16:00:00+00:00,2022-05-05T16:20:00,1906.03,1901.573072463768,5.5711594202898596,0.8,0.8,180,-4.456927536231888,-4.806927536231887,-5.856927536231888,-6.556927536231887,sl,1882.85,1909.58,1881.67,1906.03
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-06T16:00:00+00:00,2022-05-06T16:47:00,1876.71,1881.289043478261,5.723804347826091,0.8,0.8,180,4.579043478260928,4.2290434782609285,3.1790434782609283,2.4790434782609285,tp,1876.43,1889.83,1865.91,1876.71
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-05-09T16:00:00+00:00,2022-05-09T16:01:00,1869.37,1864.8395652173913,5.663043478260871,0.8,0.8,180,4.530434782608609,4.180434782608609,3.1304347826086087,2.430434782608609,tp,1882.94,1885.49,1855.98,1869.37
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-10T16:00:00+00:00,2022-05-10T16:40:00,1862.51,1858.006579710145,5.629275362318843,0.8,0.8,180,-4.5034202898550575,-4.853420289855057,-5.903420289855058,-6.603420289855057,sl,1853.96,1865.24,1852.11,1862.51
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-11T16:00:00+00:00,2022-05-11T16:01:00,1846.05,1841.5306956521738,5.649130434782614,0.8,0.8,180,-4.519304347826164,-4.869304347826164,-5.919304347826165,-6.619304347826164,sl,1838.34,1857.84,1831.89,1846.05
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-05-12T16:00:00+00:00,2022-05-12T16:52:00,1846.72,1842.1922608695652,5.659673913043482,0.8,0.8,180,4.527739130434838,4.177739130434839,3.1277391304348385,2.427739130434839,tp,1851.61,1858.62,1838.32,1846.72
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-05-13T16:00:00+00:00,2022-05-13T16:01:00,1802.81,1807.3658647342995,5.6948309178744,0.8,0.8,180,-4.5558647342995755,-4.905864734299575,-5.955864734299576,-6.655864734299575,sl,1821.95,1828.56,1798.91,1802.81
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-05-16T16:00:00+00:00,2022-05-16T17:11:00,1806.4,1810.963223715415,5.704029644268775,0.8,0.8,180,-4.563223715415006,-4.913223715415006,-5.9632237154150065,-6.663223715415006,sl,1809.97,1817.32,1786.59,1806.4
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-17T16:00:00+00:00,2022-05-17T16:34:00,1828.58,1823.963915199425,5.770106000718648,0.8,0.8,180,-4.616084800574981,-4.966084800574981,-6.016084800574982,-6.716084800574981,sl,1825.13,1835.9,1821.69,1828.58
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2022-05-18T16:00:00+00:00,2022-05-18T16:56:00,1814.26,1809.6922990777339,5.7096261528326755,0.8,0.8,180,4.567700922266113,4.217700922266113,3.1677009222661128,2.467700922266113,tp,1814.52,1820.19,1807.03,1814.26
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-19T16:00:00+00:00,2022-05-19T16:33:00,1840.18,1835.6604098510186,5.64948768622682,0.8,0.8,180,-4.519590148981479,-4.869590148981478,-5.919590148981479,-6.619590148981478,sl,1816.24,1841.29,1810.77,1840.18
day_open_ext_cont_ext0.45_cf0.0_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2022-05-20T16:00:00+00:00,2022-05-20T16:52:00,1841.82,1837.3542190852625,5.5822261434217975,0.8,0.8,180,-4.465780914737479,-4.815780914737479,-5.8657809147374795,-6.565780914737479,sl,1841.43,1849.2,1836.09,1841.82
